Name,Gender,Political Ideology,Education,Race,Opinion,Willingness
Patrick Cooper,Male,Conservative,Some College,White,-1,7
Diane Richardson,Female,Liberal,Bachelor's,White,0,5
Shane Cox,Male,Moderate,Bachelor's,White,1,3
Theresa Howard,Female,Liberal,Master's,Black,2,3
Bryan Ward,Male,Moderate,Some College,White,-2,7
Janice Brooks,Female,Conservative,Bachelor's,White,-1,7
Samuel Kelly,Male,Liberal,Bachelor's,White,0,5
Alice Sanders,Female,Moderate,High School,White,1,3
Derek Price,Male,Conservative,Some College,White,2,3
Victoria Bennett,Female,Liberal,Bachelor's,Black,-2,7
Jordan Wood,Non-binary,Moderate,Bachelor's,White,-1,7
Casey Barnes,Non-binary,Liberal,Some College,White,0,5
Jamie Ross,Non-binary,Moderate,Master's,White,1,3
Morgan Henderson,Non-binary,Conservative,High School,Hispanic,2,3
Robin Coleman,Non-binary,Moderate,Bachelor's,White,-2,7
AJenkins,Non-binary,Liberal,Bachelor's,Asian,-1,7
Quinn Perry,Non-binary,Moderate,Some College,White,0,5
Riley Powell,Non-binary,Conservative,Bachelor's,White,1,3
Alex Patterson,Non-binary,Moderate,Master's,White,2,3
Taylor Hughes,Non-binary,Liberal,Bachelor's,White,-2,7
Ethan Flores,Male,Moderate,Bachelor's,White,-1,7
Samantha Butler,Female,Liberal,Some College,Black,0,5
Caleb Simmons,Male,Conservative,High School,White,1,3
Alyssa Foster,Female,Moderate,Bachelor's,White,2,3
Dylan Bryant,Male,Liberal,Some College,White,-2,7
Jasmine Alexander,Female,Liberal,Master's,Hispanic,-1,7
Connor Russell,Male,Moderate,Bachelor's,White,0,5
Sierra Griffin,Female,Conservative,High School,White,1,3
Luke Diaz,Male,Moderate,Some College,White,2,3
Hailey Myers,Female,Liberal,Bachelor's,White,-2,7
Owen Ford,Male,Conservative,Bachelor's,White,-1,7
Isabella Hamilton,Female,Moderate,Master's,Hispanic,0,5
Carter Graham,Male,Liberal,Bachelor's,White,1,3
Mia Sullivan,Female,Conservative,Some College,White,2,3
Wyatt Wallace,Male,Moderate,Bachelor's,White,-2,7
Eva West,Female,Liberal,Master's,Asian,-1,7
Julian Cole,Male,Moderate,High School,White,0,5
Naomi Jordan,Female,Liberal,Bachelor's,Black,1,3
Isaac Hayes,Male,Conservative,Some College,White,2,3
Lily Ford,Female,Moderate,Master's,White,-2,7
Gabriel Simmons,Male,Liberal,Bachelor's,White,-1,7
Madison Bryant,Female,Conservative,High School,Hispanic,0,5
Aaron Russell,Male,Moderate,Some College,White,1,3
Sofia Griffin,Female,Liberal,Bachelor's,Hispanic,2,3
Julian Barnes,Male,Moderate,Bachelor's,White,-2,7
Aubrey Price,Female,Liberal,Master's,Black,-1,7
Miles Jenkins,Male,Conservative,High School,White,0,5
Caroline Patterson,Female,Moderate,Some College,White,1,3
